,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
55,Dingle,100,PH,1596337200,80,80.82,10.9995,122.6711,2.26
56,Marsh Harbour,99,BS,1596337200,81,83.3,26.5412,-77.0636,29.95
57,Hambantota,76,LK,1596337200,75,83.46,6.1241,81.1185,18.01
58,San Carlos del Zulia,65,VE,1596337200,78,81.16,9.0,-71.9135,1.61
59,Lompoc,0,US,1596337200,61,67.33,34.6391,-120.4579,7.56
60,Santa Fe,42,AR,1596337200,71,69.15,-31.6333,-60.7,11.03
61,Riviere-au-Renard,3,CA,1596337200,78,67.66,48.9957,-64.3971,5.39
62,Krasnosel'kup,97,RU,1596326400,65,60.98,65.7,82.4667,17.22
63,Cidreira,0,BR,1596337200,74,59.4,-30.1811,-50.2056,10.16
64,Makkah al Mukarramah,93,SA,1596337200,69,83.03,21.4267,39.8261,14.74
65,Beringovskiy,100,RU,1596337200,79,50.77,63.05,179.3167,12.91
66,Bonavista,67,CA,1596326400,85,59.13,48.6499,-53.1147,6.85
67,Bambous Virieux,87,MU,1596337200,80,70.47,-20.3428,57.7575,18.79
68,George Town,65,MY,1596337200,80,83.68,5.4112,100.3354,5.68
69,Gračac,1,HR,1596337200,62,71.76,44.3006,15.8547,6.62
70,Hermanus,1,ZA,1596337200,65,61.07,-34.4187,19.2345,5.39
71,Avarua,83,CK,1596337200,62,70.99,-21.2078,-159.775,9.26
72,Bluff,92,NZ,1596337200,87,51.75,-46.6,168.3333,10.45
73,Clyde River,12,CA,1596337200,87,43.23,70.4692,-68.5914,3.74
74,Port Keats,0,AU,1596337200,26,83.88,-14.25,129.55,5.14
75,Codrington,100,AU,1596337200,77,55.94,-38.2667,141.9667,9.06
76,Shiyan,62,CN,1596337200,70,92.07,32.6475,110.7781,1.54
77,Richards Bay,0,ZA,1596337200,88,60.55,-28.783,32.0377,3.13
78,Poltavka,4,RU,1596337200,61,78.71,54.3663,71.7632,1.03
79,Hithadhoo,23,MV,1596337200,72,83.08,-0.6,73.0833,10.07
80,Carnarvon,0,AU,1596337200,76,68.85,-24.8667,113.6333,14.92
81,Esna,13,EG,1596337200,20,90.03,25.2934,32.554,5.68
82,Klaksvík,33,FO,1596337200,95,50.31,62.2266,-6.589,16.6
83,Kavaratti,100,IN,1596337200,80,81.99,10.5669,72.642,21.79
84,Victoria Point,1,AU,1596337200,66,67.51,-27.5833,153.3,7.18
85,Puerto Ayora,86,EC,1596337200,90,68.67,-0.7393,-90.3518,6.87
86,Corrente,24,BR,1596337200,73,73.99,-3.7367,-43.3394,1.28
87,Tel'ma,95,RU,1596337200,96,58.64,52.6983,103.7097,14.76
88,Folldal,86,NO,1596337200,79,55.85,62.1325,9.9968,4.29
89,Nome,95,US,1596337200,73,58.41,64.5011,-165.4064,4.74
90,Jacareacanga,82,BR,1596326400,39,84.94,-6.2222,-57.7528,1.74
91,Naze,51,JP,1596337200,76,83.05,28.3667,129.4833,8.88
92,Upernavik,17,GL,1596337200,70,41.76,72.7868,-56.1549,12.8
93,Iqaluit,68,CA,1596337200,73,52.79,63.7506,-68.5145,4.97
94,Moranbah,21,AU,1596337200,55,69.49,-22.0016,148.0466,15.3
95,Prince Rupert,59,CA,1596326400,65,68.23,54.3161,-130.3201,10.4
96,Sainte-Marie,49,RE,1596337200,78,68.97,-20.8968,55.5496,11.97
97,Manta,68,EC,1596337200,81,74.23,-0.95,-80.7333,9.24
98,Pandan,100,PH,1596326400,79,79.74,14.0453,124.1694,3.02
99,Hofn,100,IS,1596337200,97,51.4,64.2539,-15.2082,10.85
100,Mianwali,6,PK,1596337200,45,96.51,32.5741,71.5264,4.79
101,Batočina,0,RS,1596337200,86,60.69,44.1536,21.0817,1.92
102,Kavieng,98,PG,1596337200,78,83.52,-2.5744,150.7967,10.92
103,Lubango,0,AO,1596337200,41,56.34,-14.9172,13.4925,3.44
104,Shimoda,30,JP,1596337200,74,80.85,34.6667,138.95,7.72
105,Pevek,97,RU,1596337200,91,37.24,69.7008,170.3133,5.1
106,Marzuq,1,YE,1596337200,67,75.45,14.4,46.4667,6.78
107,Saint Paul Harbor,61,US,1596337200,84,57.07,57.79,-152.4072,4.32
108,Zhigansk,0,RU,1596337200,48,66.27,66.7697,123.3711,15.97
109,Adrar,2,MR,1596337200,12,96.15,20.5022,-10.0711,3.04
110,Lebu,48,CL,1596337200,94,50.65,-37.6167,-73.65,8.79
111,Talcahuano,75,CL,1596326400,94,54.36,-36.7167,-73.1167,7.67
112,Srednekolymsk,75,RU,1596337200,51,60.84,67.45,153.6833,5.37
113,Noumea,59,NC,1596337200,55,69.98,-22.2763,166.4572,7.54
114,Mataura,100,NZ,1596337200,78,55.13,-46.1927,168.8643,2.28
115,Anadyr,87,RU,1596326400,74,52.72,64.75,177.4833,2.68
116,Severo-Kuril'sk,95,RU,1596337200,78,56.35,50.6789,156.125,6.44
117,Yulara,0,AU,1596337200,27,70.02,-25.2406,130.9889,5.91
118,San Rafael,22,AR,1596337200,32,57.81,-34.6177,-68.3301,8.63
119,Cape Town,0,ZA,1596337200,65,60.96,-33.9258,18.4232,6.82
120,Barra da Estiva,58,BR,1596337200,92,57.88,-13.6261,-41.3269,5.01
121,Barrow,37,US,1596337200,75,38.21,71.2906,-156.7887,8.63
122,Paamiut,100,GL,1596337200,96,45.43,61.994,-49.6678,12.17
123,Yauya,8,PE,1596337200,68,51.22,-8.9833,-77.3,4.27
124,Nikolskoye,52,RU,1596337200,84,52.47,59.7035,30.7861,3.85
125,Fernley,0,US,1596337200,8,93.47,39.608,-119.2518,14.94
126,Chui,47,UY,1596337200,87,52.32,-33.6971,-53.4616,7.18
127,Yellowknife,38,CA,1596337200,46,76.23,62.456,-114.3525,11.1
128,Canhotinho,76,BR,1596337200,97,65.26,-8.8822,-36.1911,5.75
129,Djibouti,69,DJ,1596337200,58,86.31,11.5,42.5,4.21
130,Buraidah,18,SA,1596337200,22,89.33,26.326,43.975,4.61
131,Saint-Leu,54,RE,1596337200,74,68.52,-21.15,55.2833,16.15
132,Cherskiy,81,RU,1596337200,62,52.21,68.75,161.3,10.4
133,Port Elizabeth,0,ZA,1596337200,82,55.71,-33.918,25.5701,9.19
134,Kahului,11,US,1596337200,53,80.26,20.8947,-156.47,12.5
135,Hong Kong,100,HK,1596337200,90,82.08,22.2855,114.1577,15.46
136,Castro,0,BR,1596337200,89,51.98,-24.7911,-50.0119,3.31
137,Saint-Augustin,81,CA,1596337200,95,53.53,51.226,-58.6502,0.76
138,Thompson,10,CA,1596337200,52,65.77,55.7435,-97.8558,1.59
139,Saskylakh,100,RU,1596337200,42,73.53,71.9167,114.0833,8.63
140,Vardø,98,NO,1596337200,86,49.15,70.3705,31.1107,13.24
141,Butaritari,9,KI,1596337200,78,83.88,3.0707,172.7902,17.83
142,Lorengau,83,PG,1596337200,75,83.62,-2.0226,147.2712,11.43
143,Lydenburg,0,ZA,1596337200,73,47.01,-25.0978,30.4597,3.33
144,Seguin,8,US,1596337200,47,87.24,29.5688,-97.9647,5.84
145,Pacific Grove,1,US,1596337200,70,62.58,36.6177,-121.9166,7.67
146,Salalah,66,OM,1596337200,87,80.22,17.0151,54.0924,4.14
147,Atuona,87,PF,1596337200,74,79.57,-9.8,-139.0333,15.97
148,Kawalu,77,ID,1596337200,81,76.77,-7.3817,108.2082,2.77
149,Praia,10,CV,1596337200,81,78.93,14.9215,-23.5087,4.21
150,Huarmey,4,PE,1596326400,77,63.77,-10.0681,-78.1522,8.12
151,Bubaque,100,GW,1596337200,79,81.07,11.2833,-15.8333,7.34
152,Pisco,2,PE,1596337200,82,59.7,-13.7,-76.2167,3.13
153,Khandyga,7,RU,1596337200,38,78.12,62.6667,135.6,4.38
154,Mahébourg,86,MU,1596337200,80,71.06,-20.4081,57.7,18.37
155,Vila Velha,77,BR,1596337200,82,68.77,-20.3297,-40.2925,6.17
156,Alyangula,26,AU,1596337200,70,76.26,-13.8483,136.4192,11.36
157,Novyy Urgal,75,RU,1596337200,79,77.27,51.0736,132.5642,1.36
158,Chapais,48,CA,1596337200,66,71.87,49.7834,-74.8492,2.8
159,Penzance,4,GB,1596337200,84,59.92,50.1186,-5.5371,15.19
160,Ilulissat,39,GL,1596337200,91,40.93,69.2167,-51.1,1.9
161,Port Lincoln,97,AU,1596337200,71,57.79,-34.7333,135.8667,5.95
162,Dzaoudzi,38,YT,1596337200,76,76.55,-12.7887,45.2699,17.94
163,Béré,100,TD,1596337200,94,73.53,9.3202,16.1552,6.02
164,Cabedelo,21,BR,1596337200,92,75.25,-6.9811,-34.8339,12.77
165,Bergen,87,NO,1596337200,94,59.52,60.392,5.328,4.85
166,Verkhnyaya Balkariya,77,RU,1596337200,77,63.55,43.1279,43.4573,5.32
167,Kumul,28,CN,1596337200,15,85.82,42.8,93.45,3.02
168,Finschhafen,84,PG,1596337200,75,80.6,-6.6024,147.8681,10.04
169,Pangkalanbuun,96,ID,1596337200,73,87.57,-2.6833,111.6167,4.56
170,Sitka,91,US,1596337200,76,63.54,57.0531,-135.33,7.52
171,Magole,8,TZ,1596337200,74,62.87,-6.3667,37.3667,0.6
172,Hilo,83,US,1596337200,65,77.22,19.7297,-155.09,5.93
173,Polunochnoye,81,RU,1596337200,87,56.05,60.8697,60.4153,5.84
174,Lahaina,13,US,1596337200,52,80.42,20.8783,-156.6825,10.36
175,Luzhou,100,CN,1596337200,85,83.86,28.8724,105.4405,4.25
176,Mandalgovi,80,MN,1596337200,61,62.71,45.7625,106.2708,24.23
177,Ternate,74,ID,1596337200,74,83.35,0.8,127.4,5.21
178,Kungurtug,97,RU,1596337200,70,59.95,50.5994,97.5228,2.01
179,Nangomba,29,TZ,1596337200,63,65.37,-10.9,38.5,4.18
180,Gardenstown,100,GB,1596337200,48,54.48,57.671,-2.336,5.01
181,Orán,2,AR,1596337200,45,71.37,-23.1322,-64.326,1.66
182,Saint George,1,US,1596337200,8,100.87,37.1041,-113.5841,7.49
183,Katangli,100,RU,1596337200,95,63.5,51.7102,143.2326,10.96
184,Praia,10,CV,1596337200,81,78.93,14.9215,-23.5087,4.21
185,Thinadhoo,77,MV,1596337200,78,82.65,0.5333,72.9333,11.52
186,Businga,100,CD,1596337200,95,72.55,3.3333,20.8833,0.94
187,Tuatapere,84,NZ,1596337200,87,52.99,-46.1333,167.6833,5.82
188,Ndélé,100,CF,1596337200,93,71.53,8.4109,20.6473,1.88
189,Rabo de Peixe,76,PT,1596326400,75,69.33,37.8,-25.5833,6.73
190,Okha,100,RU,1596337200,95,52.7,53.5739,142.9478,16.53
191,Tiksi,50,RU,1596337200,70,49.53,71.6872,128.8694,3.65
192,Jūybār,1,IR,1596337200,64,78.51,36.6412,52.9124,5.95
193,Novokayakent,48,RU,1596337200,61,76.87,42.3937,47.9861,14.63
194,Touros,15,BR,1596337200,87,74.93,-5.1989,-35.4608,12.68
195,Kenora,67,CA,1596337200,61,66.61,49.8167,-94.4337,5.95
196,Manbij,0,SY,1596337200,53,77.59,36.5281,37.9549,12.77
197,New Norfolk,64,AU,1596337200,61,52.93,-42.7826,147.0587,10.92
198,Östersund,4,SE,1596326400,74,59.88,63.1792,14.6357,4.5
199,Zhezkazgan,10,KZ,1596337200,41,80.29,47.8043,67.7144,15.32
200,Kwinana,75,AU,1596337200,81,60.49,-32.25,115.7667,7.11
201,Vaitape,13,PF,1596337200,79,79.68,-16.5167,-151.75,10.67
202,Fairbanks,69,US,1596337200,37,79.43,64.8378,-147.7164,4.29
203,Qaqortoq,85,GL,1596337200,84,48.65,60.7167,-46.0333,5.12
204,Airai,1,TL,1596337200,45,72.75,-8.9266,125.4092,4.21
205,Ipixuna,68,BR,1596337200,80,80.26,-1.7625,-48.8043,4.07
206,Ubari,0,LY,1596337200,16,82.11,26.5921,12.7805,7.18
207,Ketchikan,68,US,1596337200,76,63.34,55.3422,-131.6461,8.23
208,Uşak Province,0,TR,1596337200,33,71.74,38.5,29.4167,10.94
209,Pinerolo,69,IT,1596337200,61,72.01,44.8833,7.35,4.16
210,Torbay,77,CA,1596337200,99,59.27,47.6666,-52.7314,3.98
211,Hirado,77,JP,1596337200,85,80.87,33.3597,129.5531,13.62
212,Benavente,22,ES,1596337200,76,60.49,42.0025,-5.6783,9.69
213,Souillac,84,MU,1596337200,80,70.88,-20.5167,57.5167,16.73
214,Fortuna,14,US,1596337200,77,64.63,40.5982,-124.1573,5.95
215,Lavrentiya,98,RU,1596337200,67,46.02,65.5833,-171.0,14.5
216,Los Llanos de Aridane,78,ES,1596337200,80,70.47,28.6585,-17.9182,5.66
217,Guerrero Negro,0,MX,1596337200,61,78.84,27.9769,-114.0611,13.18
218,Longyearbyen,48,SJ,1596337200,81,49.48,78.2186,15.6401,0.98
219,Saint Anthony,56,US,1596337200,69,73.53,45.0205,-93.218,9.22
220,Manyana,0,BW,1596337200,47,47.68,-23.4,21.7167,6.44
221,Waingapu,31,ID,1596337200,61,82.62,-9.6567,120.2641,12.19
222,Havre-St-Pierre,1,CA,1596337200,85,62.42,50.2334,-63.5986,8.46
223,Papayal,0,PE,1596337200,56,74.32,-4.0761,-80.7361,5.06
224,Lakes Entrance,2,AU,1596337200,54,62.46,-37.8811,147.981,2.46
225,Vicuña,19,CL,1596326400,36,65.43,-30.0319,-70.7081,2.95
226,Asău,50,RO,1596337200,84,55.09,46.4333,26.4,2.73
227,Mar del Plata,95,AR,1596337200,84,49.86,-38.0023,-57.5575,13.89
228,Sabang,100,ID,1596337200,75,83.43,5.8933,95.3214,21.27
229,Caucayá,5,CO,1596337200,94,71.83,-0.1934,-74.7819,2.19
230,Brufut,87,GM,1596337200,93,80.65,13.3814,-16.7518,13.02
231,Kaili,94,ID,1596337200,84,73.96,-3.4626,120.2147,4.29
232,Khatanga,100,RU,1596337200,87,62.47,71.9667,102.5,9.22
233,College,87,US,1596337200,42,79.29,64.8569,-147.8028,4.23
234,Ambilobe,1,MG,1596326400,83,67.41,-13.2,49.05,3.4
235,Strezhevoy,66,RU,1596337200,84,70.34,60.7333,77.5889,5.01
236,Umuarama,0,BR,1596337200,68,64.49,-23.7664,-53.325,6.26
237,Uusikaupunki,98,FI,1596337200,90,60.96,60.8004,21.4084,8.79
238,Pudozh,68,RU,1596337200,89,48.96,61.8099,36.5345,3.33
239,Cabo Rojo,91,PR,1596337200,84,80.74,18.0866,-67.1457,8.19
240,Arrondissement du Havre,79,FR,1596337200,80,59.83,49.5833,0.3333,10.13
241,Masuguru,34,TZ,1596337200,62,66.24,-11.3667,38.4167,3.6
242,Savinka,42,RU,1596337200,84,62.47,50.0785,47.0994,7.94
243,Kununurra,1,AU,1596337200,17,84.78,-15.7667,128.7333,11.74
244,Ulvik,99,NO,1596337200,77,62.26,60.5672,6.9187,4.88
245,Moindou,48,NC,1596337200,54,70.3,-21.6924,165.677,11.97
246,Cabo San Lucas,3,MX,1596337200,65,84.87,22.8909,-109.9124,7.9
247,Samarai,37,PG,1596337200,77,77.32,-10.6167,150.6667,15.82
248,Katsuura,42,JP,1596337200,77,79.43,35.1333,140.3,15.1
249,Amapá,88,BR,1596337200,96,72.3,1.0,-52.0,0.54
250,Bethel,21,US,1596337200,61,75.6,41.3712,-73.414,5.32
251,Zhicheng,62,CN,1596337200,68,92.91,30.2956,111.5047,5.1
252,Newport,4,GB,1596337200,84,55.92,51.5877,-2.9984,8.88
253,Esperance,100,AU,1596337200,74,59.63,-33.8667,121.9,10.4
254,Talnakh,81,RU,1596337200,62,65.75,69.4865,88.3972,12.26
255,Usinsk,44,RU,1596337200,86,57.33,65.9939,57.5281,9.8
256,Broken Hill,48,AU,1596337200,38,65.97,-31.95,141.4333,8.59
257,Kisangani,88,CD,1596337200,93,71.85,0.5167,25.2,1.68
258,Palembang,69,ID,1596337200,81,82.83,-2.9167,104.7458,5.01
259,Leningradskiy,96,RU,1596337200,73,42.62,69.3833,178.4167,6.06
260,Mount Isa,0,AU,1596337200,34,75.88,-20.7333,139.5,12.88
261,Iralaya,44,HN,1596337200,76,84.52,15.0,-83.2333,3.67
262,Bakel,70,SN,1596337200,65,83.48,14.905,-12.4568,9.1
263,Hualmay,6,PE,1596337200,84,60.15,-11.0964,-77.6139,8.57
264,Coos Bay,1,US,1596337200,76,64.11,43.3665,-124.2179,4.14
265,Grindavik,94,IS,1596337200,96,50.76,63.8424,-22.4338,15.95
266,Zharkent,36,KZ,1596326400,46,72.19,44.1628,80.0,2.59
267,Fort Frances,6,CA,1596337200,66,66.38,48.5999,-93.4003,5.44
268,Ahipara,100,NZ,1596337200,90,56.89,-35.1667,173.1667,11.95
269,Mossamedes,0,AO,1596337200,71,66.81,-15.1961,12.1522,5.64
270,Fort-Shevchenko,29,KZ,1596337200,52,78.96,44.5086,50.263,4.27
271,Severo-Yeniseyskiy,81,RU,1596337200,69,64.85,60.3725,93.0408,3.67
272,Yalta,0,UA,1596337200,62,67.91,44.5,34.1667,6.62
273,Hasaki,42,JP,1596337200,81,77.58,35.7333,140.8333,13.78
274,Vieques,69,PR,1596337200,81,80.91,18.425,-65.8329,7.83
275,Kampong Thom,100,KH,1596337200,87,81.57,12.7111,104.8887,10.42
276,Chokurdakh,91,RU,1596337200,54,60.57,70.6333,147.9167,6.35
277,Chhoti Sādri,81,IN,1596337200,82,81.79,24.3833,74.7,12.35
278,Edd,50,ER,1596337200,64,88.11,13.9297,41.6925,0.56
279,Marystown,48,CA,1596337200,93,60.48,47.1666,-55.1483,8.28
280,Sur,9,OM,1596337200,73,83.61,22.5667,59.5289,7.56
281,Gairo,3,IT,1596337200,55,78.94,39.8497,9.5047,4.7
282,Lambaréné,92,GA,1596337200,78,73.65,-0.7001,10.2406,3.91
283,Departamento de Maldonado,82,UY,1596337200,88,53.53,-34.6667,-54.9167,9.01
284,Hunchun,88,CN,1596337200,77,76.14,42.8675,130.3581,7.78
285,Gouyave,34,GD,1596337200,80,82.71,12.1646,-61.7296,11.43
286,Namatanai,82,PG,1596337200,77,83.23,-3.6667,152.4333,7.34
287,Seoul,95,KR,1596337200,83,82.26,37.5683,126.9778,9.13
288,Sørland,63,NO,1596337200,83,57.72,67.667,12.6934,7.87
289,Quelimane,36,MZ,1596337200,86,64.89,-17.8786,36.8883,3.31
290,Pindiga,79,NG,1596337200,97,70.95,9.9833,10.9333,9.24
291,Utraula,19,IN,1596337200,76,87.91,27.3167,82.4167,3.91
292,Alofi,99,NU,1596337200,62,74.37,-19.0595,-169.9187,12.17
293,Nekā,0,IR,1596337200,62,79.18,36.6508,53.299,5.88
294,Port Augusta,45,AU,1596337200,43,69.58,-32.5,137.7667,10.4
295,Khomutovo,95,RU,1596337200,97,58.75,52.4658,104.4025,14.54
296,Pozo Colorado,2,PY,1596337200,47,73.67,-23.4923,-58.7972,6.96
297,Madimba,8,TZ,1596337200,88,70.16,-10.4,40.3333,11.68
298,Worland,8,US,1596326400,17,92.64,44.0169,-107.9554,4.79
299,Sipacapa,22,GT,1596337200,76,57.94,15.2,-91.6667,1.03
300,San Borja,12,BO,1596337200,58,71.6,-14.8167,-66.85,2.33
301,Capinota,77,BO,1596337200,37,62.74,-17.7167,-66.2333,2.44
302,Biltine,100,TD,1596337200,76,78.48,14.5333,20.9167,9.46
303,Bom Jesus,22,BR,1596337200,61,69.3,-9.0744,-44.3586,3.24
304,Cockburn Town,69,TC,1596337200,80,82.42,21.4612,-71.1419,19.84
305,Sawtell,0,AU,1596337200,65,63.5,-30.3833,153.1,5.06
306,George,0,ZA,1596337200,61,64.71,-33.963,22.4617,11.23
307,Uzhur,81,RU,1596337200,73,62.33,55.3036,89.8339,4.85
308,Port Hedland,0,AU,1596337200,31,78.44,-20.3167,118.5667,3.49
309,Vao,45,NC,1596337200,70,67.37,-22.6667,167.4833,17.56
310,Madang,91,PG,1596337200,73,84.42,-5.2246,145.7966,6.46
311,Matagami,75,CA,1596337200,70,71.28,49.7502,-77.6328,2.77
312,Mana,97,GF,1596337200,87,78.94,5.6592,-53.7767,7.78
313,Dhidhdhoo,100,MV,1596337200,77,82.6,6.8833,73.1,16.28
314,Pāveh,0,IR,1596337200,31,69.89,35.0434,46.3565,7.29
315,Sulangan,100,PH,1596337200,72,82.62,11.1373,123.7228,3.31
316,Acarí,28,PE,1596337200,62,61.3,-15.4311,-74.6158,2.42
317,Tessalit,26,ML,1596337200,35,92.48,20.1986,1.0114,12.95
318,Shache,99,CN,1596337200,16,85.78,38.4167,77.2406,5.23
319,Kathu,87,TH,1596337200,79,83.23,7.9178,98.3332,19.75
320,Springfield,28,US,1596337200,60,73.51,37.2153,-93.2982,2.66
321,Nowogard,58,PL,1596337200,72,61.09,53.6744,15.1163,8.55
322,São Filipe,6,CV,1596337200,83,77.09,14.8961,-24.4956,4.83
323,Tongliao,79,CN,1596337200,61,90.86,43.6125,122.2653,15.1
324,Contamana,31,PE,1596326400,49,84.29,-7.3333,-75.0167,2.55
325,‘Āhuimanu,40,US,1596326400,62,81.57,21.4447,-157.8378,16.73
326,Luba,87,GQ,1596337200,92,75.83,3.4568,8.5547,8.81
327,Kokopo,69,PG,1596337200,74,85.21,-4.352,152.2633,15.39
328,Georgiyevka,69,KZ,1596337200,64,74.23,43.0369,74.7114,0.58
329,Anshun,13,CN,1596337200,83,76.06,26.25,105.9333,7.49
330,Paita,1,PE,1596337200,82,63.82,-5.0892,-81.1144,13.6
331,Piltene,52,LV,1596337200,92,51.58,57.2243,21.6744,3.67
332,Laguna,3,US,1596337200,24,89.13,38.421,-121.4238,10.58
333,Methóni,0,GR,1596337200,72,77.79,36.8197,21.7049,5.97
334,Mukono,56,UG,1596337200,75,62.24,0.3533,32.7553,1.72
335,Pangnirtung,100,CA,1596337200,79,46.15,66.1451,-65.7125,0.92
336,Basco,100,PH,1596337200,77,84.11,20.4487,121.9702,14.58
337,Zhangye,83,CN,1596337200,17,79.68,38.9342,100.4517,2.48
338,Mumford,16,GH,1596326400,89,73.45,5.2618,-0.759,8.95
339,Sarangani,92,PH,1596337200,71,82.94,5.4033,125.4636,0.81
340,Yelizovo,85,RU,1596337200,55,68.47,53.1873,158.3805,6.44
341,Pilar,69,BR,1596337200,96,70.99,-9.5972,-35.9567,4.29
342,Farafangana,75,MG,1596337200,81,65.28,-22.8167,47.8333,5.82
343,Owando,100,CG,1596337200,83,74.34,-0.4819,15.8999,1.45
344,Avera,1,US,1596337200,45,86.11,33.194,-82.5271,7.72
345,Robertsport,100,LR,1596337200,92,74.64,6.7533,-11.3686,14.03
346,Mildura,47,AU,1596337200,42,68.5,-34.2,142.15,10.54
347,Kuytun,100,RU,1596326400,96,56.79,54.3419,101.5036,16.84
348,Olinda,77,BR,1596337200,81,76.73,-8.0089,-34.8553,14.0
349,Adelaide,59,AU,1596337200,48,60.3,-34.9333,138.6,4.36
350,Kruisfontein,0,ZA,1596337200,61,54.95,-34.0033,24.7314,11.41
351,Bogorodskoye,54,RU,1596337200,96,51.12,56.55,37.8833,7.14
352,Yeppoon,65,AU,1596337200,62,68.38,-23.1333,150.7333,15.39
353,Yangi Marg`ilon,24,UZ,1596337200,39,80.55,40.4272,71.7189,3.02
354,Kushima,47,JP,1596337200,66,88.92,31.4583,131.2333,6.08
355,Flinders,72,AU,1596337200,58,61.83,-34.5833,150.8552,3.65
356,Krasnoarmeysk,0,RU,1596337200,88,57.79,51.0239,45.6969,10.63
357,Liaozhong,80,CN,1596337200,70,87.37,41.5061,122.7242,14.16
