,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
220,Umeå,63.8284,20.2597,57.47,92,72,4.27,SE,1596326400
221,Avarua,-21.2078,-159.775,70.99,61,54,8.68,CK,1596326400
222,Riyadh,24.6877,46.7219,92.53,22,74,4.16,SA,1596326400
223,Olkhovka,53.2115,60.6069,66.6,50,34,8.5,RU,1596326400
224,Impfondo,1.6381,18.0667,74.41,85,100,0.72,CG,1596326400
225,Port Hawkesbury,45.6169,-61.3485,64.08,88,61,10.8,CA,1596326400
226,George Town,5.4112,100.3354,78.93,85,59,4.72,MY,1596326400
227,Laguna,38.421,-121.4238,99.9,14,3,7.9,US,1596326400
228,Lentekhi,42.7856,42.7261,62.38,72,78,1.88,GE,1596326400
229,Krasnogvardeyskiy,57.3793,62.3195,63.01,93,100,8.21,RU,1596326400
230,Port-Cartier,50.0334,-66.8654,70.86,64,44,7.87,CA,1596326400
231,Katsuura,35.1333,140.3,78.8,76,26,13.91,JP,1596326400
232,Begunitsy,59.5855,29.3176,51.57,87,55,2.95,RU,1596326400
233,Kedrovyy,56.1667,91.8167,54.59,94,86,1.63,RU,1596326400
234,Alugan,12.2188,125.4808,81.41,79,100,2.46,PH,1596326400
235,Baykit,61.67,96.37,64.58,81,76,1.34,RU,1596326400
236,Bowen,-20.0167,148.2333,69.66,67,46,15.79,AU,1596326400
237,Dhidhdhoo,6.8833,73.1,82.63,76,100,16.44,MV,1596326400
238,Alingsås,57.9303,12.5335,59.2,78,96,6.15,SE,1596326400
239,Esim,4.8699,-2.2405,73.99,84,0,8.46,GH,1596326400
240,Lompoc,34.6391,-120.4579,76.93,47,0,11.05,US,1596326400
241,Mayo,38.8876,-76.5119,80.96,77,73,12.12,US,1596326400
242,Kasane,-17.8167,25.15,51.1,42,0,5.39,BW,1596326400
243,Bam,29.106,58.357,86.13,29,87,1.59,IR,1596326400
244,Abu Samrah,35.3029,37.1841,75.02,53,0,8.5,SY,1596326400
245,Fort Smith,35.3859,-94.3986,84.09,49,8,3.18,US,1596326400
246,Noyabrsk,63.1994,75.4507,57.42,92,33,10.11,RU,1596326400
247,Chokurdakh,70.6333,147.9167,59.63,59,87,3.47,RU,1596326400
248,Vardø,70.3705,31.1107,48.87,86,96,11.86,NO,1596326400
249,Namanga,-2.5433,36.7905,59.38,74,0,6.49,KE,1596326400
250,Jakar,27.5492,90.7525,60.49,75,100,1.68,BT,1596326400
251,Río Cuarto,-33.1307,-64.3499,68.36,50,77,19.51,AR,1596326400
252,Vicuña,-30.0319,-70.7081,65.43,36,19,2.95,CL,1596326400
253,Brae,60.3964,-1.353,53.04,91,25,7.47,GB,1596326400
254,Liaocheng,36.4439,115.9647,77.54,93,100,12.15,CN,1596326400
255,Raudeberg,61.9875,5.1352,59.72,85,85,4.36,NO,1596326400
256,Yangi Marg`ilon,40.4272,71.7189,72.3,49,62,3.91,UZ,1596326400
257,Loa Janan,-0.583,117.095,75.22,95,84,2.66,ID,1596326400
258,Gamba,-2.65,10.0,71.13,85,15,3.71,GA,1596326400
259,Opuwo,-18.0607,13.84,61.56,32,0,11.63,NA,1596326400
260,Myurego,42.4109,47.693,73.04,63,43,5.57,RU,1596326400
261,Portland,45.5234,-122.6762,85.86,33,33,3.44,US,1596326400
262,Provideniya,64.3833,-173.3,49.23,65,27,8.75,RU,1596326400
263,Ahipara,-35.1667,173.1667,56.89,89,100,14.03,NZ,1596326400
264,Vao,-22.6667,167.4833,66.33,71,31,17.07,NC,1596326400
265,Sitka,57.0531,-135.33,63.07,77,95,9.33,US,1596326400
266,Lubango,-14.9172,13.4925,57.65,42,0,3.24,AO,1596326400
267,Bundaberg,-24.85,152.35,67.42,65,9,9.6,AU,1596326400
268,Pedro II,-4.4247,-41.4586,76.82,46,22,4.76,BR,1596326400
269,Bodden Town,19.2833,-81.25,85.75,77,18,9.86,KY,1596326400
270,Playas,-2.6333,-80.3833,72.23,78,4,9.73,EC,1596326400
271,Kenai,60.5544,-151.2583,61.47,80,95,4.45,US,1596326400
272,Torbay,47.6666,-52.7314,59.05,96,51,4.07,CA,1596326400
273,Terney,45.0503,136.6092,75.24,82,100,4.5,RU,1596326400
274,Haines Junction,60.7522,-137.5108,65.68,63,84,9.71,CA,1596326400
275,Benicarló,40.4165,0.4271,79.56,53,0,7.63,ES,1596326400
276,Bandarbeyla,9.4942,50.8122,78.13,72,77,26.71,SO,1596326400
277,Järvakandi,58.7789,24.8258,51.71,91,62,2.26,EE,1596326400
278,Magadan,59.5667,150.8,60.76,57,32,3.76,RU,1596326400
279,Henties Bay,-22.116,14.2845,74.8,22,0,12.03,NA,1596326400
280,Hofn,64.2539,-15.2082,51.57,97,100,15.55,IS,1596326400
281,Barnstaple,51.0802,-4.0581,56.73,86,5,12.35,GB,1596326400
282,Broome,42.2506,-75.833,75.78,59,43,3.33,US,1596326400
283,Bartica,6.4,-58.6167,78.57,87,34,2.37,GY,1596326400
284,Namatanai,-3.6667,152.4333,82.02,81,100,8.68,PG,1596326400
285,Olafsvik,64.8945,-23.7142,49.68,90,100,16.91,IS,1596326400
286,Asău,46.4333,26.4,58.19,80,87,2.01,RO,1596326400
287,Thompson,55.7435,-97.8558,73.2,35,0,6.46,CA,1596326400
288,Lidköping,58.5052,13.1577,60.15,89,93,5.06,SE,1596326400
289,Lashio,22.9333,97.75,70.95,100,95,0.56,MM,1596326400
290,Padalarang,-6.8378,107.4728,67.96,79,55,3.69,ID,1596326400
291,Sumter,28.7086,-82.0831,86.83,58,48,8.55,US,1596326400
292,Ust'-Karsk,52.7011,118.8077,65.16,90,98,3.2,RU,1596326400
293,Vanimo,-2.6741,141.3028,76.91,89,100,8.84,PG,1596326400
294,Cidreira,-30.1811,-50.2056,59.47,74,0,8.48,BR,1596326400
295,Tessalit,20.1986,1.0114,96.53,28,14,15.7,ML,1596326400
296,Vila,42.0304,-8.1588,57.2,89,8,4.9,PT,1596326400
297,Mocuba,-16.8392,36.9856,59.32,96,4,3.74,MZ,1596326400
298,Bonavista,48.6499,-53.1147,59.13,85,67,6.85,CA,1596326400
299,Tulun,54.5611,100.5792,56.77,94,100,15.66,RU,1596326400
300,Whitehorse,60.7161,-135.0538,72.18,31,61,14.79,CA,1596326400
301,Alibag,18.6411,72.8792,80.35,89,79,9.71,IN,1596326400
302,Aleksandrov Gay,50.147,48.5704,70.36,71,100,8.66,RU,1596326400
303,Lamar,33.6668,-95.5836,84.79,52,35,1.72,US,1596326400
304,Richards Bay,-28.783,32.0377,62.26,90,0,2.86,ZA,1596326400
305,Shingū,33.7333,135.9833,81.28,74,58,4.16,JP,1596326400
306,Leningradskiy,69.3833,178.4167,43.2,70,99,6.96,RU,1596326400
307,San Quintín,30.4833,-115.95,78.78,61,1,6.8,MX,1596326400
308,St. George's,12.0564,-61.7485,82.76,80,17,9.46,GD,1596326400
309,Bhuj,23.2667,69.6667,84.94,78,100,9.73,IN,1596326400
310,Peleduy,59.6289,112.7406,68.43,62,25,12.15,RU,1596326400
311,Harper,4.375,-7.7169,75.13,82,100,8.99,LR,1596326400
312,Kharabali,47.4196,47.2568,70.0,75,100,4.27,RU,1596326400
313,Siwān,26.2167,84.3667,85.73,71,71,2.48,IN,1596326400
314,Cabra,37.4725,-4.4421,82.29,25,0,3.56,ES,1596326400
315,Okhotsk,59.3833,143.3,64.13,59,0,4.41,RU,1596326400
316,Sabana de Torres,7.3915,-73.4957,83.8,75,97,2.71,CO,1596326400
317,Maceió,-9.6658,-35.7353,76.1,90,65,11.79,BR,1596326400
318,Rocha,-34.4833,-54.3333,52.38,86,16,8.39,UY,1596326400
319,Cherskiy,68.75,161.3,49.3,70,97,9.86,RU,1596326400
320,Wad Medani,14.4012,33.5199,76.06,79,74,14.27,SD,1596326400
321,Tocopilla,-22.092,-70.1979,61.86,55,21,4.05,CL,1596326400
322,La Santisima Trinidad,-14.8333,-64.9,83.89,37,1,2.75,BO,1596326400
323,Walvis Bay,-22.9575,14.5053,75.43,18,0,10.87,NA,1596326400
324,Ostroh,50.3294,26.5143,53.26,94,0,6.76,UA,1596326400
325,Dobson,36.3957,-80.7226,81.73,67,39,8.55,US,1596326400
326,Hilo,19.7297,-155.09,77.52,66,69,7.94,US,1596326400
327,Cabedelo,-6.9811,-34.8339,76.06,92,25,14.88,BR,1596326400
328,Northam,51.0333,-4.2167,57.7,86,9,12.73,GB,1596326400
329,Petropavlovsk-Kamchatskiy,53.0452,158.6483,65.59,61,89,1.88,RU,1596326400
330,Half Moon Bay,37.4636,-122.4286,68.95,76,51,9.98,US,1596326400
331,Umluj,25.0213,37.2685,88.54,70,93,16.58,SA,1596326400
332,Ati,13.2154,18.3353,85.21,59,100,12.97,TD,1596326400
333,Dalbandin,28.8947,64.4101,82.26,27,72,2.55,PK,1596326400
334,Talcahuano,-36.7167,-73.1167,54.36,94,75,7.67,CL,1596326400
335,Bonthe,7.5264,-12.505,75.85,90,100,10.2,SL,1596326400
336,East London,-33.0153,27.9116,60.73,67,0,10.92,ZA,1596326400
337,Palana,59.1167,159.9667,55.6,73,0,8.03,RU,1596326400
338,Carutapera,-1.195,-46.02,77.9,80,95,5.82,BR,1596326400
339,Zeya,53.75,127.2667,60.49,85,100,5.23,RU,1596326400
340,Tigil',57.8,158.6667,64.11,63,0,7.54,RU,1596326400
341,Kiryat Gat,31.61,34.7642,70.05,71,0,4.54,IL,1596326400
342,Qeshm,26.9581,56.2719,88.27,81,24,14.81,IR,1596326400
343,City of San Pedro,14.35,121.0167,79.34,89,100,2.84,PH,1596326400
344,Pacific Grove,36.6177,-121.9166,65.82,66,4,9.8,US,1596326400
345,Neiafu,-18.65,-173.9833,75.85,71,87,16.42,TO,1596326400
346,Constitución,-35.3333,-72.4167,54.52,93,100,10.33,CL,1596326400
347,Grand Gaube,-20.0064,57.6608,71.85,83,32,23.29,MU,1596326400
348,Lagoa,39.05,-27.9833,71.35,71,0,9.26,PT,1596326400
349,Šilalė,55.4906,22.1814,52.48,84,19,4.0,LT,1596326400
350,Kaitangata,-46.2817,169.8464,54.32,75,90,3.87,NZ,1596326400
351,Preobrazheniye,42.9019,133.9064,72.28,87,100,4.5,RU,1596326400
352,Dakar,14.6937,-17.4441,82.04,82,27,8.1,SN,1596326400
353,Elko,41.0002,-115.5012,97.9,7,67,10.0,US,1596326400
354,Kuytun,54.3419,101.5036,56.79,96,100,16.84,RU,1596326400
355,Stromness,58.965,-3.296,53.35,90,67,10.4,GB,1596326400
356,Hendrina,-26.1588,29.7153,46.17,60,0,4.63,ZA,1596326400
357,Port Blair,11.6667,92.75,82.45,80,100,22.91,IN,1596326400
358,Spearfish,44.4908,-103.8594,78.01,44,23,9.89,US,1596326400
